RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6234488,840,90,031,101,1966,6   ,8   ,       1150049,58  ,55  ,77  ,F,0,2,1,0,0530,    ,0   ,0,0
6173919,840,90,031,101,1970,6   ,12  ,       1020004,67  ,60  ,84  ,F,0,0,0,0,0523,0917,0   ,1,1
6173039,840,90,031,101,1971,6   ,22  ,       1020004,65  ,59  ,84  ,F,0,0,4,2,0523,0934,0   ,1,1
6177349,840,90,031,101,1972,6   ,15  ,       1020004,64  ,69  ,85  ,F,2,2,2,1,0523,0925,0   ,1,1
6178991,840,90,031,101,1973,6   ,13  ,       1020004,64  ,69  ,80  ,F,0,1,1,2,0523,0931,0   ,1,1
6178366,840,90,031,101,1974,6   ,12  ,       1020004,58  ,52  ,72  ,F,1,1,1,1,0517,0930,0   ,1,1
6179515,840,90,031,101,1975,6   ,12  ,       1020004,58  ,65  ,72  ,F,2,2,5,2,0525,0932,0   ,1,1
6183977,840,90,031,101,1976,6   ,10  ,       1020004,59  ,60  ,72  ,F,2,2,0,0,0523,0935,0   ,1,1
6189448,840,90,031,101,1977,6   ,22  ,       1020004,67  ,44  ,67  ,F,1,1,1,1,0523,0921,0   ,1,1
6186133,840,90,031,101,1978,6   ,18  ,       1020004,64  ,62  ,82  ,F,1,2,2,2,0517,0918,0   ,1,1
6188118,840,90,031,101,1979,6   ,21  ,       1020004,51  ,63  ,70  ,F,1,1,2,2,0523,0925,0   ,1,1
6190153,840,90,031,101,1980,6   ,19  ,       1020004,53  ,57  ,67  ,F,1,1,2,2,0530,0950,0   ,1,1
6203790,840,90,031,101,1983,6   ,15  ,       1020004,54  ,58  ,72  ,F,0,0,1,2,0523,0950,0   ,1,1
6195340,840,90,031,101,1984,6   ,13  ,       1020004,54  ,77  ,75  ,F,0,0,0,0,0610,    ,0   ,0,0
6199166,840,90,031,101,1985,6   ,13  ,       1020004,42  ,63  ,54  ,F,3,3,2,2,0523,0616,0   ,1,1
6200170,840,90,031,101,1986,6   ,7   ,       1020004,47  ,68  ,86  ,F,0,4,4,2,0523,0615,0   ,1,1
6213476,840,90,031,101,1991,6   ,20  ,       1140255,48  ,72  ,86  ,F,0,5,2,0,0530,1006,0   ,0,0
6218979,840,90,031,101,1992,6   ,22  ,       1140255,51  ,49  ,58  ,F,4,4,0,0,0523,0942,0   ,0,0
6216604,840,90,031,101,1993,6   ,16  ,       1140255,52  ,56  ,72  ,F,0,0,0,0,0523,0940,0   ,1,1
6217799,840,90,031,101,1994,6   ,16  ,       1140255,55  ,64  ,80  ,F,0,1,0,0,0523,0940,0   ,1,1
6225629,840,90,031,101,1995,6   ,19  ,       1140255,56  ,54  ,71  ,F,0,1,0,0,0523,0938,0   ,1,1
6226713,840,90,031,101,1996,6   ,22  ,       1140255,51  ,64  ,77  ,F,2,2,2,0,0523,0936,0   ,1,1
6231312,840,90,031,101,1997,6   ,18  ,       1140255,59  ,63  ,72  ,F,1,1,0,0,0523,1016,0   ,1,1
6233427,840,90,031,101,1998,6   ,16  ,       1140255,52  ,63  ,72  ,F,1,1,2,1,0525,0951,0   ,1,1
6226892,840,90,031,101,1999,6   ,23  ,       1140255,59  ,58  ,72  ,F,1,1,0,0,0523,0959,0   ,1,1
6248329,840,90,031,101,2002,6   ,21  ,       1140255,57  ,67  ,77  ,F,1,1,0,0,0524,0941,0   ,1,1
6166222,840,90,031,101,2003,6   ,30  ,       1040453,57  ,52  ,75  ,F,0,0,0,0,0523,1027,0   ,1,1
6241136,840,90,031,101,2004,6   ,13  ,        980721,54  ,62  ,61  ,F,4,2,1,2,0525,0943,1   ,1,1
6253557,840,90,031,101,2005,6   ,5   ,        980721,53  ,60  ,63  ,F,0,2,4,0,0524,1006,1   ,1,1
6253558,840,90,031,101,2006,6   ,11  ,        980721,59  ,55  ,64  ,F,2,2,0,0,0523,1023,1   ,1,1
6297626,840,90,031,101,2007,5   ,28  ,        980721,57  ,57  ,68  ,F,1,1,0,1,0523,1030,NULL,1,1
6300603,840,90,031,101,2008,5   ,26  ,        980721,57  ,48  ,61  ,F,0,3,1,0,0523,1025,1   ,0,0
6313289,840,90,031,101,2009,5   ,31  ,       1030642,59  ,55  ,74  ,F,2,0,2,0,0523,1036,1   ,1,1
6319557,840,90,031,101,2010,5   ,31  ,       1030642,63  ,64  ,80  ,F,0,1,2,0,0523,1043,1   ,1,1
6343739,840,90,031,101,2011,5   ,30  ,       1030642,53  ,59  ,80  ,F,0,0,1,1,0523,1033,1   ,1,1
6345458,840,90,031,101,2012,5   ,27  ,       1030642,58  ,61  ,81  ,F,0,0,4,0,0523,1000,1   ,1,1
6352935,840,90,031,101,2013,5   ,27  ,       1030642,63  ,34  ,65  ,F,1,1,2,2,0527,1015,1   ,1,1
6356480,840,90,031,101,2014,6   ,2   ,       1030642,65  ,55  ,75  ,F,2,2,4,0,0523,0959,1   ,1,1
6357816,840,90,031,101,2015,6   ,14  ,       1030642,67  ,63  ,60  ,F,0,0,2,2,0523,1000,1   ,1,1
6362663,840,90,031,101,2016,6   ,11  ,       1030642,59  ,60  ,85  ,F,0,0,0,0,0523,1054,0   ,1,1
6364734,840,90,031,101,2017,6   ,2   ,       1030642,65  ,46  ,68  ,F,0,0,0,0,0523,0949,0   ,1,1
6368501,840,90,031,101,2018,6   ,25  ,       1030642,61  ,59  ,76  ,F,0,1,0,0,0523,1030,0   ,1,1
6373266,840,90,031,101,2019,6   ,8   ,       1030642,69  ,62  ,67  ,F,1,1,2,2,0523,1006,1   ,1,1
6377889,840,90,031,101,2022,6   ,19  ,       1140711,55  ,44  ,64  ,F,0,2,0,0,0523,1007,0   ,1,1
6380783,840,90,031,101,2023,5   ,28  ,       1140711,58  ,52  ,63  ,F,0,2,2,2,0523,0952,0   ,1,1
6383524,840,90,031,101,2024,6   ,9   ,       1140711,52  ,55  ,69  ,F,0,1,1,2,0523,0953,0   ,1,1
6177942,840,90,032,101,1973,6   ,3   ,       1190151,65  ,68  ,75  ,F,1,1,0,5,0527,1018,0   ,1,1
6177221,840,90,032,101,1974,6   ,15  ,       1190151,74  ,64  ,75  ,F,0,2,0,0,0523,1046,0   ,1,1
6178890,840,90,032,101,1975,6   ,2   ,       1190151,74  ,57  ,65  ,F,0,0,4,0,0542,1058,0   ,1,1
6183934,840,90,032,101,1976,6   ,5   ,       1190151,73  ,48  ,67  ,F,0,3,0,0,0530,1105,0   ,1,1
6189866,840,90,032,101,1977,6   ,5   ,       1190151,65  ,50  ,69  ,F,0,0,0,0,0523,1030,0   ,1,1
6185380,840,90,032,101,1978,6   ,4   ,       1190151,65  ,52  ,60  ,F,1,1,0,0,0523,0950,0   ,1,1
6187196,840,90,032,101,1979,6   ,9   ,       1190151,61  ,65  ,70  ,F,1,4,1,1,0523,0950,0   ,1,1
6189633,840,90,032,101,1980,6   ,1   ,       1190151,72  ,63  ,71  ,F,1,2,1,1,0523,1029,0   ,1,1
6191344,840,90,032,101,1981,6   ,1   ,       1190151,67  ,48  ,65  ,F,1,2,4,8,0523,1041,0   ,1,1
6191684,840,90,032,101,1982,6   ,12  ,       1190151,68  ,62  ,70  ,F,1,2,2,2,0540,1038,0   ,1,1
6204184,840,90,032,101,1983,5   ,29  ,       1190151,75  ,60  ,68  ,F,1,2,2,2,0523,1030,0   ,1,1
6193725,840,90,032,101,1984,5   ,27  ,       1190151,71  ,58  ,67  ,F,2,4,1,2,0523,1038,0   ,1,1
6197738,840,90,032,101,1985,5   ,25  ,       1190151,73  ,56  ,65  ,F,0,1,1,0,0523,1018,0   ,0,0
6198637,840,90,032,101,1986,6   ,4   ,       1190151,74  ,59  ,67  ,F,1,1,0,2,0523,1042,0   ,1,1
6200609,840,90,032,101,1987,5   ,31  ,       1190151,76  ,60  ,63  ,F,0,1,2,2,0523,1015,0   ,1,1
6205376,840,90,032,101,1988,5   ,29  ,       1190151,70  ,57  ,61  ,F,1,1,0,0,0523,1014,0   ,1,1
6202944,840,90,032,101,1989,6   ,14  ,       1190151,68  ,60  ,67  ,F,1,1,2,2,0523,1005,0   ,1,1
6208831,840,90,032,101,1990,6   ,13  ,       1190151,66  ,58  ,68  ,F,0,1,2,1,0523,1043,0   ,1,1
6212728,840,90,032,101,1991,6   ,2   ,       1190151,70  ,61  ,67  ,F,0,0,1,2,0523,0932,0   ,1,1
6218102,840,90,032,101,1992,6   ,2   ,       1190151,62  ,48  ,54  ,F,0,0,2,1,0523,0958,0   ,1,1
6216308,840,90,032,101,1993,5   ,30  ,       1190151,69  ,38  ,55  ,F,0,3,4,0,0523,1013,0   ,1,1
6216146,840,90,032,101,1994,6   ,4   ,       1190151,72  ,45  ,66  ,F,0,0,0,0,0523,0950,0   ,1,1
6226554,840,90,032,101,1995,6   ,3   ,       1190151,70  ,57  ,72  ,F,1,1,2,1,0523,0955,0   ,1,1
6225321,840,90,032,101,1996,6   ,22  ,       1190151,68  ,64  ,68  ,F,0,3,1,0,0523,1015,0   ,1,1
6230165,840,90,032,101,1997,6   ,6   ,       1190151,74  ,53  ,50  ,F,0,3,0,1,0523,0954,1   ,1,1
6232302,840,90,032,101,1998,6   ,7   ,       1190151,67  ,45  ,43  ,F,1,2,2,2,0525,1020,1   ,1,1
6227354,840,90,032,101,1999,6   ,6   ,       1190151,68  ,56  ,65  ,F,0,0,0,0,0523,1025,1   ,1,1
6239439,840,90,032,101,2000,6   ,10  ,       1190151,72  ,57  ,75  ,F,0,1,0,0,0523,1021,1   ,1,1
6247206,840,90,032,101,2001,6   ,12  ,       1190151,67  ,65  ,62  ,F,0,2,2,2,0523,1019,1   ,1,1
6166267,840,90,032,101,2002,6   ,9   ,       1190151,71  ,54  ,67  ,F,0,0,0,1,0523,1009,1   ,1,1
6166271,840,90,032,101,2003,6   ,15  ,       1190151,61  ,65  ,65  ,F,0,2,1,2,0523,1036,1   ,1,1
6240445,840,90,032,101,2004,6   ,6   ,       1190151,69  ,68  ,64  ,F,0,0,2,2,0523,1038,1   ,1,1
6250419,840,90,032,101,2005,6   ,19  ,       1190151,63  ,52  ,60  ,F,0,2,4,1,0523,1049,1   ,1,1
6253559,840,90,032,101,2006,6   ,4   ,       1190151,68  ,50  ,60  ,F,0,3,2,2,0523,1014,0   ,1,1
6297692,840,90,032,101,2007,6   ,10  ,       1190151,66  ,60  ,69  ,F,0,0,0,0,0523,1020,1   ,1,1
6374071,840,90,032,101,2008,7   ,1   ,       1020256,61  ,54  ,53  ,F,0,1,2,2,0523,1047,0   ,1,1
6374109,840,90,032,101,2009,6   ,3   ,       1020256,66  ,54  ,59  ,F,0,3,0,4,0523,1054,0   ,1,1
6374077,840,90,032,101,2010,6   ,29  ,       1020256,54  ,68  ,72  ,F,1,3,1,2,0523,1045,0   ,1,1
6374083,840,90,032,101,2011,6   ,20  ,       1020256,59  ,64  ,64  ,F,0,4,2,2,0523,1010,0   ,1,1
6374079,840,90,032,101,2012,6   ,5   ,       1020256,65  ,46  ,52  ,F,0,1,2,2,0523,1052,0   ,1,1
6361211,840,90,032,101,2016,6   ,18  ,       1140711,60  ,51  ,71  ,F,0,1,4,0,0523,1039,0   ,1,1
6365306,840,90,032,101,2017,5   ,31  ,       1140711,64  ,55  ,61  ,F,0,2,1,0,0523,1033,0   ,1,1
6367772,840,90,032,101,2018,5   ,30  ,       1140711,67  ,67  ,73  ,F,0,2,2,2,0523,1017,0   ,1,1
6371751,840,90,032,101,2019,5   ,31  ,       1140711,68  ,58  ,61  ,F,0,1,2,1,0523,1025,0   ,1,1
6377896,840,90,032,101,2022,5   ,31  ,       1140711,60  ,55  ,72  ,F,0,2,0,0,0523,1021,0   ,1,1
6380788,840,90,032,101,2023,6   ,1   ,       1140711,55  ,49  ,60  ,F,0,1,0,0,0523,1001,0   ,1,1
6383531,840,90,032,101,2024,5   ,30  ,       1140711,60  ,52  ,51  ,F,0,2,1,0,0523,1003,0   ,1,1
6169826,840,90,033,101,1969,6   ,22  ,        990093,61  ,68  ,80  ,F,0,2,2,2,0523,0923,0   ,1,1
6173921,840,90,033,101,1970,6   ,24  ,       1020004,58  ,58  ,74  ,F,0,1,2,1,0529,0929,0   ,1,1
6173043,840,90,033,101,1971,6   ,23  ,       1020004,56  ,66  ,87  ,F,1,1,4,2,0523,1030,0   ,1,1
6177352,840,90,033,101,1972,6   ,19  ,       1020004,65  ,65  ,82  ,F,1,1,4,1,0523,0953,0   ,1,1
6178994,840,90,033,101,1973,6   ,12  ,       1020004,62  ,67  ,78  ,F,0,1,4,2,0523,0945,0   ,1,1
6178374,840,90,033,101,1974,6   ,19  ,       1020004,57  ,40  ,60  ,F,1,1,1,1,0523,0921,0   ,1,1
6179518,840,90,033,101,1975,6   ,21  ,       1020004,62  ,66  ,76  ,F,0,1,0,0,0523,0925,0   ,1,1
6183982,840,90,033,101,1976,6   ,11  ,       1020004,64  ,62  ,72  ,F,3,2,1,1,0523,0932,0   ,1,1
6189452,840,90,033,101,1977,6   ,21  ,       1020004,61  ,55  ,65  ,F,1,4,2,1,0523,0935,0   ,1,1
6186136,840,90,033,101,1978,6   ,17  ,       1020004,57  ,62  ,78  ,F,2,3,1,1,0523,0920,0   ,1,1
6188123,840,90,033,101,1979,6   ,20  ,       1020004,55  ,50  ,64  ,F,1,1,2,2,0525,0917,0   ,1,1
6190157,840,90,033,101,1980,6   ,18  ,       1020004,58  ,48  ,58  ,F,2,2,2,1,0530,1011,0   ,1,1
6191686,840,90,033,101,1981,6   ,26  ,       1020004,46  ,67  ,67  ,F,0,0,2,2,0523,1004,0   ,1,1
6190926,840,90,033,101,1982,6   ,26  ,       1020004,53  ,42  ,50  ,F,3,2,0,0,0525,0947,0   ,1,1
6203794,840,90,033,101,1983,6   ,14  ,       1020004,56  ,52  ,65  ,F,0,0,0,1,0523,0939,0   ,1,1
6195344,840,90,033,101,1984,6   ,12  ,       1020004,54  ,63  ,77  ,F,0,0,1,1,0523,0923,0   ,1,1
6199168,840,90,033,101,1985,6   ,12  ,       1020004,50  ,76  ,73  ,F,0,2,2,1,0527,0934,0   ,1,1
6200174,840,90,033,101,1986,6   ,6   ,       1020004,46  ,68  ,86  ,F,3,2,2,2,0627,0909,0   ,0,0
6205277,840,90,033,101,1988,6   ,5   ,        980006,64  ,34  ,60  ,F,0,5,0,0,0523,1048,0   ,0,0
6204023,840,90,033,101,1989,6   ,11  ,        980006,68  ,60  ,70  ,F,0,2,1,0,0523,1110,0   ,1,1
6213480,840,90,033,101,1991,6   ,16  ,        980006,77  ,65  ,86  ,F,0,1,1,1,0526,1031,0   ,1,1
6216610,840,90,033,101,1993,6   ,7   ,        980006,76  ,52  ,75  ,F,0,0,2,0,0523,1024,0   ,1,1
6217802,840,90,033,101,1994,6   ,22  ,       1080315,63  ,70  ,78  ,F,0,0,4,0,0523,1014,0   ,1,1
6225632,840,90,033,101,1995,6   ,28  ,        980610,52  ,67  ,70  ,F,0,0,5,2,0523,0949,0   ,1,1
6226717,840,90,033,101,1996,6   ,24  ,       1080315,60  ,60  ,76  ,F,0,0,0,0,0523,0945,0   ,1,1
6233432,840,90,033,101,1998,7   ,2   ,       1020256,55  ,62  ,78  ,F,0,0,2,0,0523,0923,1   ,1,1
6226897,840,90,033,101,1999,6   ,30  ,       1020256,56  ,71  ,60  ,F,0,0,2,2,0523,0951,1   ,1,1
6240415,840,90,033,101,2000,6   ,16  ,       1020256,58  ,65  ,82  ,F,0,3,2,0,0533,0957,1   ,1,1
6241707,840,90,033,101,2001,7   ,6   ,       1080315,57  ,62  ,66  ,F,1,2,4,0,0536,1026,0   ,1,1
6248331,840,90,033,101,2002,6   ,30  ,       1080315,56  ,64  ,82  ,F,0,0,1,1,0523,1003,0   ,1,1
6166228,840,90,033,101,2003,6   ,29  ,       1080315,53  ,68  ,78  ,F,1,3,4,0,0523,0957,0   ,1,1
6241139,840,90,033,101,2004,6   ,24  ,       1080315,53  ,67  ,77  ,F,0,0,4,0,0523,0953,0   ,1,1
6250644,840,90,033,101,2005,6   ,26  ,       1080315,54  ,65  ,87  ,F,1,0,4,1,0523,0943,0   ,1,1
6253560,840,90,033,101,2006,6   ,18  ,       1080315,57  ,65  ,89  ,F,0,0,0,0,0523,0948,NULL,1,1
6297718,840,90,033,101,2007,6   ,10  ,       1080315,62  ,60  ,79  ,F,0,0,0,0,0526,1025,NULL,1,1
6374072,840,90,033,101,2008,7   ,4   ,       1080315,54  ,60  ,65  ,F,0,0,2,2,0523,0950,0   ,1,1
6374075,840,90,033,101,2009,6   ,13  ,       1080315,59  ,72  ,69  ,F,0,1,2,2,0523,1015,0   ,1,1
6374082,840,90,033,101,2011,6   ,26  ,       1080315,58  ,57  ,65  ,F,1,1,2,2,0523,1003,0   ,1,1
6350533,840,90,033,101,2012,6   ,3   ,       1080315,54  ,50  ,66  ,F,0,1,0,1,0523,1045,0   ,1,1
6353624,840,90,033,101,2013,6   ,16  ,       1080315,49  ,59  ,71  ,F,0,4,1,2,0523,1019,0   ,1,1
6356587,840,90,033,101,2014,6   ,22  ,       1080315,55  ,68  ,68  ,F,1,2,2,1,0523,1020,0   ,1,1
6360103,840,90,033,101,2015,6   ,29  ,       1080315,47  ,50  ,64  ,F,0,1,0,0,0523,1036,0   ,1,1
6365347,840,90,033,101,2017,6   ,30  ,       1110227,64  ,61  ,78  ,F,0,1,0,1,0523,1002,0   ,1,1
6372618,840,90,033,101,2019,6   ,27  ,       1110227,49  ,63  ,75  ,F,0,0,1,2,0523,1017,0   ,1,1
6377904,840,90,033,101,2022,6   ,10  ,       1140711,55  ,52  ,67  ,F,0,2,1,1,0523,1017,0   ,1,1
6380792,840,90,033,101,2023,6   ,11  ,       1140711,53  ,49  ,70  ,F,0,1,1,1,0523,0948,0   ,1,1
6383533,840,90,033,101,2024,6   ,1   ,       1140711,50  ,44  ,69  ,F,0,1,0,1,0523,0945,0   ,1,1
6188883,840,90,034,101,1980,6   ,14  ,       1120153,55  ,60  ,70  ,F,1,0,4,0,0528,1000,0   ,1,1
6190345,840,90,034,101,1981,6   ,30  ,       1120153,55  ,70  ,82  ,F,0,0,0,0,0530,1100,0   ,1,1
6190861,840,90,034,101,1982,6   ,24  ,       1120153,59  ,52  ,80  ,F,0,0,0,0,0528,1228,0   ,0,0
6204497,840,90,034,101,1983,6   ,25  ,       1120153,54  ,66  ,82  ,F,1,1,0,0,0528,1058,0   ,1,1
6193503,840,90,034,101,1984,6   ,29  ,       1120153,56  ,71  ,81  ,F,0,0,0,0,0531,1100,0   ,1,1
6197762,840,90,034,101,1985,6   ,28  ,       1120153,67  ,58  ,75  ,F,2,0,1,0,0528,1058,0   ,1,1
6199028,840,90,034,101,1986,6   ,22  ,       1120153,67  ,68  ,80  ,F,0,0,2,0,0528,1030,0   ,1,1
6200657,840,90,034,101,1987,6   ,2   ,       1120153,65  ,64  ,75  ,F,2,0,4,0,0528,1058,0   ,1,1
6206105,840,90,034,101,1988,6   ,24  ,       1120153,63  ,62  ,82  ,F,3,2,0,0,0527,1050,0   ,1,1
6203415,840,90,034,101,1989,6   ,22  ,       1120153,66  ,68  ,90  ,F,2,1,2,1,0528,1028,0   ,1,1
6209269,840,90,034,101,1990,6   ,21  ,       1120153,64  ,68  ,80  ,F,0,0,1,0,0528,1028,0   ,1,1
6212472,840,90,034,101,1991,6   ,13  ,       1120153,68  ,68  ,86  ,F,0,0,4,0,0528,1100,0   ,1,1
6217714,840,90,034,101,1992,6   ,23  ,       1120153,60  ,43  ,63  ,F,2,2,2,1,0528,1028,0   ,1,1
6216596,840,90,034,101,1993,6   ,22  ,       1120153,68  ,63  ,78  ,F,0,0,1,0,0528,1055,0   ,1,1
6216478,840,90,034,101,1994,6   ,21  ,       1120153,65  ,71  ,82  ,F,2,1,1,0,0528,1028,0   ,1,1
6226932,840,90,034,101,1995,6   ,21  ,       1120153,65  ,68  ,75  ,F,1,1,4,0,0528,1005,0   ,1,1
6225508,840,90,034,101,1996,6   ,11  ,       1120153,77  ,68  ,75  ,F,1,1,2,1,0528,1015,0   ,1,1
6230606,840,90,034,101,1997,6   ,16  ,       1120153,68  ,65  ,80  ,F,1,3,0,1,0528,1020,1   ,1,1
6229359,840,90,034,101,1998,6   ,8   ,       1120153,70  ,48  ,70  ,F,0,2,1,0,0528,1025,1   ,1,1
6225754,840,90,034,101,1999,6   ,1   ,       1120153,67  ,63  ,64  ,F,0,1,2,2,0528,1035,1   ,1,1
6239302,840,90,034,101,2000,6   ,13  ,       1120153,66  ,66  ,72  ,F,0,1,1,1,0528,1015,1   ,1,1
6241335,840,90,034,101,2001,6   ,12  ,       1120153,67  ,66  ,76  ,F,0,2,1,2,0528,1010,1   ,1,1
6246782,840,90,034,101,2002,6   ,11  ,       1120153,67  ,72  ,82  ,F,0,0,4,0,0528,1030,1   ,1,1
6166227,840,90,034,101,2003,6   ,10  ,       1120153,64  ,54  ,75  ,F,0,2,0,1,0528,1140,1   ,1,1
6240737,840,90,034,101,2004,6   ,17  ,        990463,63  ,68  ,72  ,F,0,1,2,2,0528,1105,0   ,1,1
6250144,840,90,034,101,2005,6   ,1   ,        990463,62  ,50  ,74  ,F,0,1,0,1,0528,1045,0   ,1,1
6253561,840,90,034,101,2006,5   ,27  ,        990463,67  ,66  ,76  ,F,1,1,4,1,0531,1030,0   ,1,1
6262290,840,90,034,101,2007,6   ,2   ,        990463,59  ,62  ,84  ,F,1,1,0,1,0533,1031,0   ,1,1
6299456,840,90,034,101,2008,5   ,30  ,        990463,61  ,50  ,76  ,F,0,2,0,0,0525,1030,0   ,1,1
6312560,840,90,034,101,2009,6   ,25  ,       1020471,61  ,61  ,76  ,F,1,2,1,1,0520,1120,1   ,1,1
6350589,840,90,034,101,2011,6   ,4   ,       1020471,66  ,52  ,70  ,F,0,0,0,0,0533,1130,1   ,1,1
6369510,840,90,034,101,2018,7   ,6   ,       1190958,53  ,71  ,75  ,F,0,2,2,2,0528,1105,0   ,1,1
6372873,840,90,034,101,2019,6   ,29  ,       1190958,60  ,55  ,72  ,F,1,0,0,0,0528,1043,0   ,1,1
6375922,840,90,034,101,2021,7   ,4   ,       1190958,53  ,62  ,74  ,F,1,1,1,1,0528,1012,0   ,1,1
6378794,840,90,034,101,2022,7   ,5   ,       1190958,56  ,72  ,78  ,F,2,3,2,5,0528,0959,0   ,1,1
6381878,840,90,034,101,2023,7   ,1   ,       1190958,51  ,67  ,74  ,F,0,1,1,1,0528,1012,0   ,1,1
6383281,840,90,034,101,2024,6   ,8   ,       1190958,60  ,55  ,64  ,F,0,1,0,1,0528,1015,0   ,1,1
6235237,840,90,035,101,1966,6   ,26  ,       1150029,61  ,72  ,96  ,F,0,1,4,0,0600,1125,0   ,0,0
6167396,840,90,035,101,1967,6   ,4   ,       1150029,74  ,66  ,92  ,F,0,2,0,1,0605,1135,0   ,0,0
6169435,840,90,035,101,1969,6   ,1   ,       1150029,65  ,70  ,94  ,F,0,1,0,0,0525,1045,0   ,1,1
6173338,840,90,035,101,1970,6   ,4   ,       1150029,73  ,58  ,78  ,F,0,0,4,2,0528,1123,0   ,1,1
6178453,840,90,035,101,1973,6   ,15  ,       1150247,45  ,56  ,71  ,F,0,2,0,0,0512,0912,0   ,0,0
6184791,840,90,035,101,1978,6   ,4   ,        980261,55  ,59  ,68  ,F,1,1,0,0,0530,1010,0   ,1,1
6186780,840,90,035,101,1979,6   ,15  ,        980261,58  ,63  ,74  ,F,0,0,0,0,0527,1011,0   ,1,1
6188887,840,90,035,101,1980,6   ,12  ,        980261,57  ,51  ,61  ,F,1,0,0,0,0527,0927,0   ,1,1
6190348,840,90,035,101,1981,6   ,5   ,        980261,64  ,69  ,73  ,F,0,0,4,1,0528,0948,0   ,1,1
6190864,840,90,035,101,1982,6   ,6   ,        970107,55  ,60  ,63  ,F,3,3,2,2,0615,1030,0   ,0,0
6216598,840,90,035,101,1993,6   ,17  ,       1090535,58  ,65  ,75  ,F,0,0,0,0,0528,1020,0   ,1,1
6216480,840,90,035,101,1994,6   ,11  ,       1090535,63  ,63  ,80  ,F,0,0,0,0,0528,1018,0   ,1,1
6226936,840,90,035,101,1995,6   ,19  ,       1090535,62  ,60  ,80  ,F,0,0,4,0,0528,1005,0   ,1,1
6225512,840,90,035,101,1996,6   ,23  ,       1090535,62  ,68  ,78  ,F,0,0,1,0,0528,1007,0   ,1,1
6236580,840,90,035,101,1998,6   ,25  ,       1090535,60  ,70  ,80  ,F,0,0,1,0,0525,0945,0   ,1,1
6239304,840,90,035,101,2000,6   ,29  ,       1090535,60  ,65  ,70  ,F,0,0,0,0,0528,0955,0   ,1,1
6240487,840,90,035,101,2001,6   ,11  ,       1090535,63  ,62  ,72  ,F,0,0,2,0,0528,0936,0   ,1,1
6166231,840,90,035,101,2003,6   ,24  ,        990463,61  ,56  ,80  ,F,0,1,0,0,0528,1050,0   ,1,1
6247007,840,90,035,101,2004,5   ,30  ,        990463,71  ,56  ,68  ,F,0,1,1,5,0526,1030,0   ,1,1
6250149,840,90,035,101,2005,5   ,29  ,        990463,66  ,54  ,72  ,F,1,2,1,1,0527,1030,0   ,1,1
6253562,840,90,035,101,2006,5   ,31  ,        990463,66  ,68  ,84  ,F,0,2,4,1,0528,1021,0   ,1,1
6262214,840,90,035,101,2007,5   ,28  ,        990463,64  ,62  ,80  ,F,0,1,0,1,0528,1030,0   ,1,1
6299458,840,90,035,101,2008,5   ,28  ,        990463,64  ,46  ,70  ,F,0,1,0,0,0528,1110,0   ,1,1
6312764,840,90,035,101,2009,5   ,28  ,        990782,68  ,65  ,82  ,F,0,2,2,1,0526,1055,1   ,1,1
6369521,840,90,035,101,2018,7   ,5   ,       1190958,56  ,72  ,83  ,F,0,1,0,0,0528,1102,0   ,1,1
6375563,840,90,035,101,2021,7   ,3   ,       1190958,53  ,55  ,64  ,F,1,1,0,0,0528,1001,0   ,1,1
6378797,840,90,035,101,2022,6   ,30  ,       1190958,60  ,54  ,70  ,F,0,2,0,0,0528,0945,0   ,1,1
6381888,840,90,035,101,2023,7   ,2   ,       1190958,38  ,70  ,73  ,F,2,0,1,5,0528,0953,0   ,1,1
6383286,840,90,035,101,2024,6   ,9   ,       1190958,69  ,67  ,67  ,F,2,2,2,2,0528,1005,0   ,1,1
6179263,840,90,036,101,1974,6   ,3   ,        980006,61  ,56  ,66  ,F,0,0,4,2,0530,1032,0   ,1,1
6179483,840,90,036,101,1975,6   ,8   ,        980006,60  ,56  ,56  ,F,0,2,2,2,0539,0937,0   ,1,1
6183007,840,90,036,101,1976,6   ,13  ,        980006,71  ,60  ,80  ,F,0,1,0,1,0525,1005,0   ,1,1
6188891,840,90,036,101,1980,6   ,13  ,        980313,56  ,45  ,60  ,F,0,0,0,0,0528,0950,0   ,1,1
6190352,840,90,036,101,1981,6   ,19  ,        980313,56  ,70  ,84  ,F,0,0,4,0,0528,1018,0   ,1,1
6204500,840,90,036,101,1983,6   ,7   ,        980313,58  ,61  ,82  ,F,0,0,4,0,0528,1006,0   ,1,1
6199031,840,90,036,101,1986,6   ,23  ,       1020159,64  ,62  ,76  ,F,0,0,1,1,0528,0958,0   ,1,1
6200664,840,90,036,101,1987,6   ,23  ,       1020159,66  ,74  ,78  ,F,0,0,2,2,0528,1051,0   ,1,1
6206107,840,90,036,101,1988,6   ,12  ,       1020159,63  ,52  ,65  ,F,0,2,0,2,0528,1020,0   ,1,1
6203418,840,90,036,101,1989,6   ,7   ,       1020159,65  ,66  ,66  ,F,0,0,0,2,0528,0949,0   ,1,1
6209272,840,90,036,101,1990,6   ,20  ,       1020159,67  ,59  ,70  ,F,0,1,0,2,0528,0959,0   ,1,1
